x,y,brightness
0,0,14
1,0,14
2,0,14
3,0,14
4,0,14
5,0,15
6,0,15
7,0,15
8,0,15
9,0,15
10,0,15
11,0,17
12,0,17
13,0,17
14,0,17
15,0,18
16,0,18
17,0,18
18,0,19
19,0,19
20,0,19
21,0,19
22,0,19
23,0,19
24,0,19
25,0,20
26,0,20
27,0,20
28,0,22
29,0,22
30,0,22
31,0,23
32,0,23
33,0,23
34,0,23
35,0,24
36,0,24
37,0,24
38,0,25
39,0,25
40,0,25
41,0,26
42,0,26
43,0,26
44,0,26
45,0,27
46,0,27
47,0,27
48,0,28
49,0,28
50,0,28
51,0,29
52,0,29
53,0,29
54,0,29
55,0,30
56,0,30
57,0,30
58,0,30
59,0,30
60,0,30
61,0,31
62,0,31
63,0,31
64,0,31
65,0,33
66,0,33
67,0,33
68,0,34
69,0,34
70,0,34
71,0,35
72,0,35
73,0,35
74,0,35
75,0,36
76,0,36
77,0,36
78,0,37
79,0,37
80,0,37
81,0,38
82,0,38
83,0,38
84,0,38
85,0,38
86,0,38
87,0,38
88,0,39
89,0,39
90,0,39
91,0,40
92,0,40
93,0,40
94,0,40
95,0,41
96,0,41
97,0,41
98,0,43
99,0,43
100,0,43
101,0,44
102,0,44
103,0,44
104,0,44
105,0,45
106,0,45
107,0,45
108,0,46
109,0,46
110,0,46
111,0,47
112,0,47
113,0,47
114,0,47
115,0,48
116,0,48
117,0,48
118,0,49
119,0,49
120,0,49
121,0,50
122,0,50
123,0,50
124,0,50
125,0,51
126,0,51
127,0,51
128,0,52
129,0,52
130,0,52
131,0,53
132,0,53
133,0,53
134,0,53
135,0,54
136,0,54
137,0,54
138,0,54
139,0,54
140,0,54
141,0,56
142,0,56
143,0,56
144,0,56
145,0,56
146,0,56
147,0,56
148,0,58
149,0,58
150,0,58
151,0,58
152,0,58
153,0,58
154,0,58
155,0,60
156,0,60
157,0,60
158,0,60
159,0,60
160,0,60
161,0,61
162,0,61
163,0,61
164,0,61
165,0,62
166,0,62
167,0,62
168,0,63
169,0,63
170,0,63
171,0,65
172,0,65
173,0,65
174,0,65
175,0,66
176,0,66
177,0,66
178,0,67
179,0,67
180,0,67
181,0,68
182,0,68
183,0,68
184,0,68
185,0,69
186,0,69
187,0,69
188,0,70
189,0,70
190,0,70
191,0,71
192,0,71
193,0,71
194,0,71
195,0,72
196,0,72
197,0,72
198,0,73
